text_window_color,2,,,……そうだ、校長先生はそういう人だ,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
,0,校長,,「夢を抱くのは結構……@だが望んだ夢を叶える……それは甘くないことだ！」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
text_window_color,2,,,甘くない、そういつも口癖のように言っていた,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
,0,校長,,「生半可な努力では叶わない@だからこそ夢……されど夢だ」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
text_window_color,2,,,不安そうにどよめく新入生@しかしその様子を見て校長はフッと笑みを零す,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,25,,-1,,-1,,-1
,0,校長,,「だが、ここは夢を叶える場……つばさ学園だ」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1,,-1
,0,校長,,「諸君らの夢を叶えるため@サポートをする頼もしい教員たちがいる」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
,0,校長,,「ゆえに諸君には安心して@この学園での生活を送っていって欲しい」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
text_window_color,2,,,ホッとした雰囲気@マイクの前にある口が笑みを浮かべる,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
,0,校長,,「最後に改めて言わせてもらおう……」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
,0,校長,,「入学おめでとう……！」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
,0,校長,,「諸君らの羽ばたきを楽しみにしているからな」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
,0,,,,,0,,,,,,,0,,0,,,,,,,-1000,,0,,,,,,,0,,0,,1,,0,,34,,0,,0,,0,,3,,-1,,-1,,-1
text_window_color,2,,,その言葉に、割れんばかりの拍手が起こった,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
text_window_color,2,,,そして俺も……自然に拍手をしていた,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
text_window_color,2,,,でも今は違う、あの時とは違って……,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
,0,主人公,,（俺だって……先生になったんだ……！）,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
text_window_color,2,,,そう俺も一教員として、校長先生に拍手をした,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,-1,,-1,,-1
,0,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,15,,0,,6,,0,,0,,-1,,-1,,-1
,0,主人公,,（つばさ学園に赴任して２年目……@いよいよ俺が、クラスを受け持つ時が来た）,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
,0,主人公,,（ずっと憧れていた仕事をようやく任されたんだ、@……これから精一杯頑張るぞ！）,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
,0,,,学生の頃、俺には夢があった,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
,0,,,その夢は──────,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
,0,,,『つばさ学園の教師』,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
,0,,,憧れた夢は今、現実になっている,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
,0,,,とある人のサポートもあり@去年、つばさ学園に就職することができたんだ,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
,0,,,去年はまだ一年目でクラス担任ではなかったけど@今年から持たせてもらえることになった,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
,0,,,今から教師になるにあたって@説明を聞きに、そのとある人に会いに来たのだが……,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
,0,主人公,,（よしっ！）,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
,0,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,22,,0,,0,,0,,10,,-1,,-1,,-1
,0,主人公,,「おはようございます！　天井校長！」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
text_window_color,2,,,,,0,,,,,,,0,,0,,,,,,,7001,,0,,,,,,,0,,0,,0,,0,,0,,0,,22,,0,,0,,-1,,-1,,-1
,0,校長,,「おはよう、お前を待っていたぞ」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
,0,主人公,,（校長室にいるのはもちろん……@つばさ学園を創立した……天井校長だ）,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
,0,主人公,,（……あいかわらずダンディな雰囲気だな）,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
,0,校長,,「お前には今年から、この学園のクラスを@受け持ってもらうと伝えていたが……」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
,0,校長,,「赴任して２年目、昨年は副担任として@力を見させてもらったわけだが……」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,-1,,-1,,-1
,0,校長,,「お前の……このつばさ学園の教師になり@そして……クラスの担任になるという夢」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
,0,校長,,「その一歩を踏み出す資格があると判断した」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
,0,主人公,,「はい……ありがとうございます！」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
,0,校長,,「礼はいい、お前の行動で示すんだ」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
,0,校長,,「なにせ受け持つクラスは高等部１年@最も多感な時期の生徒たちだ」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
,0,校長,,「難しいこともあるだろう……@だが、だからと言って容赦するわけではない」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
,0,校長,,「素晴らしい結果を期待させてもらう@私は甘くないぞ」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
,0,主人公,,「は、はい！　よろしくお願いします！」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
,0,校長,,「よろしい、では知っていると思うが@改めてこの学園の説明を聞くように」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
,0,校長,,「入ってきてくれ」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
,0,主人公,,（ん、誰だろうな）,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
text_window_color,4,？？？,,「……ふわぁ～？@は～い、お持たせしました～……」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
text_window_color,4,,,,,0,,,,,,,7001,,0,,,,,,,-1000,,0,,,,,,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
text_window_color,4,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,6200,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
,0,校長,,「は、はづき……なぜアイマスクをしてるんだ」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,24,,0,,0,,0,,0,,0
,0,主人公,,（つばさ学園の事務員、七草はづきさんだった）,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
,0,はづき,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,6202,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
,0,はづき,,「すみません、校長に呼ばれるまで@そこの物陰で眠ってまして～」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
,0,校長,,「せっかくまじめな雰囲気を出したというのに……」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
,0,主人公,,（ダンディさが崩れかける校長@まあ……そういうギャップもいいよな）,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
,0,校長,,「……ともかく！@彼に仕事の説明をしてくれ」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
,0,はづき,,,,0,,,,,,,-1000,,0,,,,,,,6202,,0,,,,,,,-1000,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
,0,はづき,,「はい、もちろんです」,,0,,,,,,,-1000,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
,0,はづき,,,,0,,,,,,,0,,0,,,,,,,6001,,0,,,,,,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,1,,1
,0,はづき,,「先生、こちらが担任になるにあたっての資料です～」,,0,,,,,,,0,,0,,,,,,,6001,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1
,0,主人公,,「ありがとうございます@……あいかわらず、わかりやすくまとまってますね」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1
,0,主人公,,（はづきさん、こういうところは頼れるんだよな……）,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1
,0,はづき,,,,0,,,,,,,0,,0,,,,,,,6202,,0,,,,,,,0,,0,,2,,0,,0,,0,,0,,0,,0,,2,,2,,2
,0,はづき,,「いえいえ～、事務員の仕事ですからね」,,0,,,,,,,0,,0,,,,,,,6202,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,2,,2
,0,はづき,,「先生はこの学園のＯＢであり教員なので@校風は知ってると思いますが、改めて説明しますね」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,3,,0,,0,,2,,2,,2
,0,はづき,,,,0,,,,,,,0,,0,,,,,,,6001,,0,,,,,,,0,,0,,2,,0,,0,,0,,0,,0,,0,,3,,3,,3
,0,はづき,,「まず最初に、子どもたちには将来の夢があります」,,0,,,,,,,0,,0,,,,,,,6001,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,3,,3,,3
,0,はづき,,「スポーツ選手、俳優、声優、ボーカリスト、放送作家@漫画家、医者、書道家、ゲームデザイナー、アイドル」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,3,,3,,3
,0,はづき,,「他にも色んな夢を持っている子どもたちは@全国にたくさんいます……！」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,3,,3,,3
,0,はづき,,「その中で学園のスカウトマンたちが見つけた@夢を抱き、未来を夢見る子どもたち」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,3,,3,,3
,0,はづき,,「そして……この学園に入り夢を叶えたい！@と、受験をして入学してきた子どもたち……」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,3,,3,,3
,0,はづき,,「そのような１０歳から２０歳の生徒たちがいる@５００人規模の学校、それがつばさ学園です……！」,,0,,,,,,,0,,0,,,,,,,6001,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,3,,3,,3
,0,はづき,,「そんな生徒の皆さんがそれぞれの夢を持って@夢に向かって日々取り組んでいること……」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,3,,3,,3
,0,はづき,,「それは先生もご存知の通り……部活動です！」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1
,0,主人公,,「はい……！@自分も在学時には部活動に明け暮れていました」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1
,0,はづき,,「ふふっ……部活動がつばさ学園の一番の特徴@そして校風でもありますからね……！」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1
,0,はづき,,「そんな部活動に励む生徒たちの……夢をサポートする@それが私たちつばさ学園の教員の勤めです……！」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,6,,6,,6
,0,主人公,,「この学園の教員の仕事……@改めて聞くととても素晴らしい仕事ですね」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,6,,6,,6
,0,はづき,,,,0,,,,,,,0,,0,,,,,,,6202,,0,,,,,,,0,,0,,2,,0,,0,,0,,0,,0,,0,,7,,7,,7
,0,はづき,,「ふふっ、それは先生も同じですよ」,,0,,,,,,,0,,0,,,,,,,6202,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,7,,7,,7
,0,はづき,,「校長がさっき言ってた通り@高等部のクラスを受け持ってもらいますからね～」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,7,,7,,7
,0,主人公,,「あっ……ははっ、そうですよね」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,7,,7,,7
,0,主人公,,（スケールが大きく、また、とても重要な役割@自覚すると緊張するが……夢心地でもあるな）,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,7,,7,,7
,0,はづき,,「生徒のみなさんの部活動の把握@そして指導をお願いします」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1
,0,主人公,,「はい、もちろんです！」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1
,0,はづき,,「すべては１０月にある『学園祭』のため……」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,10,,10,,10
,0,はづき,,「生徒のみなさんが学園祭で夢を叶えられるよう@先生がサポートしてあげてくださいね」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,10,,10,,10
,0,主人公,,（学園祭か……懐かしい響きだ……）,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,10,,10,,10
,0,主人公,,（俺が学生だった頃にもあったが……@随分昔のことに感じるな）,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,10,,10,,10
,0,主人公,,（色んな先生から応援してもらったっけな……）,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,10,,10,,10
,0,主人公,,「俺が叶えてもらえたように……@生徒たちの夢を叶えるサポートをします！」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,10,,10,,10
,0,はづき,,,,0,,,,,,,0,,0,,,,,,,6001,,0,,,,,,,0,,0,,2,,0,,0,,0,,0,,0,,0,,11,,11,,11
,0,はづき,,「ふふ、１０月はまだまだ先ですので」,,0,,,,,,,0,,0,,,,,,,6001,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,11,,11,,11
,0,はづき,,「他の先生たちもいますから@教師に慣れるため気軽に頼ってくださいね～」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,11,,11,,11
,0,主人公,,「はい……！@はづきさんも一緒に頑張りましょうね！」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,11,,11,,11
,0,はづき,,「もちろんです～！」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,11,,11,,11
,0,はづき,,「まあ、私は先生じゃなくて事務員ですけどね～」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,11,,11,,11
text_window_color,4,,,,,0,,,,,,,0,,0,,,,,,,7001,,0,,,,,,,0,,0,,2,,0,,0,,0,,0,,0,,0,,11,,11,,11
,0,校長,,「はづき……せめて最後はまじめにしてくれ」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,7,,0,,0,,11,,11,,11
,0,主人公,,（はづきさんに振り回される校長だが@俺はこの天井努という人に憧れている）,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,11,,11,,11
,0,主人公,,（それは１０年ほど前、この学園に入学した俺を@何度となく支えてくれたからだ）,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,11,,11,,11
,0,主人公,,（そんな天井校長の背中を見て憧れ……@教師を志した自分が今ここにいる）,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,11,,11,,11
,0,主人公,,（去年はクラスを持てずにいたが@今年は受け持たせてもらえることになったし……）,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,11,,11,,11
,0,主人公,,（校長に恩返しできるよう……@頑張るぞ……！）,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,11,,11,,11
,0,校長,,「最近、普通の学校の教師は@ただ勉強を教えるだけでいい、と考えている者が多い」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,11,,11,,11
,0,校長,,「だが私は、教師は生徒の夢を思い支え@互いに影響し合う、そういうものだと思っている」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,11,,11,,11
,0,主人公,,（校長の並々ならぬ気持ちの籠った言葉だ……）,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,11,,11,,11
,0,校長,,「生徒は言わば、夢に羽ばたくヒナのようなもの@そして彼らをサポートし育てるのがお前の仕事だ」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,11,,11,,11
,0,校長,,「まあ、まずは思うようにやってみるといい@結果がついてくるかは、お前と生徒の頑張り次第だ」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,11,,11,,11
,0,校長,,「私の言いたいことはこれだけだ@わかったか、お前も教師……先生なんだから……！」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,11,,11,,11
,0,主人公,,（先生……そうだ、俺は先生……）,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,11,,11,,11
,0,主人公,,（あの頃は校長のことを呼ぶ側だったが@今日からは俺が呼ばれる側なんだ……！）,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,11,,11,,11
,0,主人公,,「はい……！@精一杯やらせていただきます……！」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,11,,11,,11
text_window_color,2,,,,,0,,,,,,,0,,0,,,,,,,6202,,0,,,,,,,0,,0,,2,,0,,0,,0,,0,,0,,0,,11,,11,,11
,0,はづき,,「先生に受け持ってもらうクラスは知ってますよね？」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,11,,11,,11
,0,主人公,,「もちろんです！　初めて受け持つクラスですから」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,11,,11,,11
,0,はづき,,「では生徒のみなさんはもう待ってますから@行ってあげてくださいね～」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,11,,11,,11
,0,主人公,,「はい！　わかりました……！」,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,11,,11,,11
text_window_color,2,,,,,0,,,,,,,0,,0,,,,,,,-1000,,0,,,,,,,0,,0,,1,,0,,15,,0,,6,,0,,0,,11,,11,,11
,0,主人公,,（今は俺が……夢を叶える側……）,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,4,,4
,0,,,担任となるクラスへと歩く中@そう思うだけで身が引き締まる,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,4,,4
,0,,,クラスを受け持つようになった……@俺にとっては大きな一歩だ,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,5,,5
